Sr. Front End developer,NR Consulting,Eden Prairie,"['Job Title: Sr. Front End developer', 'Location: Eden Prairie, MN 55344', 'Duration: 6+ Months', 'Visa: Any Visa who can come one W2.', 'Ideal 7 years profile', 'Note: Preferred local candidates but can submit non-Locals', '', 'Responsibilities:', ' Translating user journey maps and persona insights into solutions.', ' Designing user flows and wireframes (high level and more detailed)', ' Collaborating with Visual Designers to translate experience requirements for development', ' Representing the voice of technology in business and solution articulation discussions', ' Developing and working from a set of UI / UX standards for design, including keeping related style guides up to date', '', 'Software tools/skills:', "" 2+ years' experience with AngularJS, Backbone, jQuery or similar libraries is a plus"", ' 5+ years of developing clean, valid, and compatible websites and applications', ' Experience with Object Oriented JavaScript and modern JavaScript libraries (e.g., Closure, jQuery, Node.)', ' Experience with vector, including SVG, HTML5 Canvas, and Animation via JavaScript and CSS, Python/PHP/Ruby, Objective-C or Java', ' Experience developing tablet / mobile applications a plus', '', 'Must Have:', ' Excellent leadership, communication and organizational skills', "" 2+ years' experience with AngularJS, Backbone, jQuery or similar libraries is a plus"", ' 5+ years of developing clean, valid, and compatible websites and applications', '', 'Nice to Have:', ' Python/PHP/Ruby, Objective-C or Java']","['Cascading Style Sheets (Css)', 'Html5', 'Articulation', 'J Query', 'Language Translation', 'Objective C (Progamming Language)']",https://www.careerbuilder.com/job/J3Q4PY600YW3KKRFCTJ
Full Stack Developer,TALENT Software Services,Minneapolis,"[""\nFULL STACK DEVELOPER\n\nJob Summary: Talent Software Services is in search of a Full Stack Developer\xa0 for a contract position in Minneapolis, MN. Opportunity will be one year with a strong chance for a long-term extension.\n\nPrimary Responsibilities/Accountabilities:\n\nThe client is seeking an experienced full stack engineer who wants to work on an agile development team. Our application stack includes (among other things) Groovy, Java, Spring, and Cassandra.\nThere might be a small portion of UI with ReactJS and other tools. \nThe team typically follows all day pairing (for everything coding, meetings, analysis and documentation) and rotates pairs every day. \nThe development process begins with Acceptance Test Driven Development. They do 'Extreme Programming' daily.\n\n\nQualifications: \n\nBuilding high-performance, highly available and scalable distributed systems.\nBuilding the simplest possible thing that will continually deliver working software to customers Service development, REST, HTTP, Java, Spring, Groovy, NoSQL (Cassandra), XML, JSON\nPrioritize, communicate clearly, and consistently deliver results TDD, paired programming, code reviews, and aggressive refactoring Work with open source software and tools (e.g. Spring, Apache, Tomcat, Jenkins, etc.)\n\n\nPreferred: \n\nKnowledge of modern deployment, CI/CD, and configuration management tools.\nAbility and aptitude to dig into and solve challenging problems and proactively avoid problems.\nExperience in building web UI with ReactJS, or other JavaScript frameworks Scripting, automation, and troubleshooting of processes and systems; scripting in the shell\nAt least one of the following: Ruby, Perl, or Python Networks, security, firewalls, load balancers, DNS, and other infrastructure components\nCourage to communicate in an honest and direct manner.\nWilling to accept decisions that depart from your opinion.\nAble to draft user stories and acceptance criteria Enthusiastic and self-motivated\nExcellent organizational skills\n\n\nIf this job is a match for your background, we would be honored to receive your application!\xa0\n\xa0\nProviding consulting opportunities to TALENTed people since 1987, we offer a host of opportunities including contract, contract to hire and permanent placement. Let's talk!\n\xa0\n\nRecommended skills\nPerl (Programming Language)\nRuby On Rails\nInformation Security\nSearch (Computer Science)\nJava (Programming Language)\nJenkins\n\n""]","['Perl (Programming Language)', 'Ruby On Rails', 'Information Security', 'Search (Computer Science)', 'Java (Programming Language)', 'Jenkins']",https://www.careerbuilder.com/job/J3N4VF77D0DBJHNX5L0
Full Stack Developer,TALENT Software Services,Richfield,"[""\nFULL STACK DEVELOPER\n\nJob Summary: Talent Software Services is in search of a Full Stack Developer for a contract position in Richfield, MN. Opportunity will be seven months with a strong chance for a long-term extension.\n\nPrimary Responsibilities/Accountabilities:\n\nWe are seeking an experienced full stack software engineer who wants to work on an agile development team. \nOur application stack includes (among other things) ReactJS on the front end; Groovy, Java, Spring, Cassandra, and Oracle on the back end. \nWe also stream data to Google Cloud Platform for analytics and BI dashboard reporting using BigQuery and Google Data Studio. \nOur team doesn't yet use pair programming for all engineering tasks, but encourages it for difficult problems and for general knowledge sharing. \nIn addition to building new software the person hired for this position will work with other engineers in a DevOps manner to support CI/CD tooling and provide second tier production support of their own applications.\n\n\nQualifications:\n\nYou have experience working on JavaScript libraries like React Js / Node JS.\nYou have experience working on JavaScript Unit test cases using frameworks like Jest etc.\nBuilding high-performance, highly available and scalable distributed systems\nBuilding the simplest possible thing that will continually deliver working software to customers\nUI development, ReactJS, Redux, Jest, cypress.io\nService development, REST, HTTP, Java, Spring, Groovy, Spock, NoSQL (Cassandra), Oracle, XML, JSON\nPrioritize, communicate clearly, and consistently deliver results\nTDD, paired programming, code reviews, and aggressive refactoring\nWork with open source software and tools (e.g. Spring, Apache, Tomcat, Jenkins, etc.) \n\n\nPreferred:\n\nKnowledge of modern deployment, CI/CD, and configuration management tools\nAbility and aptitude to dig into and solve challenging problems and proactively avoid problems\nExperience in building web UI with ReactJS, or other JavaScript frameworks\nScripting, automation, and troubleshooting of processes and systems; scripting in the shell and at least one of the following: Ruby, Perl, or Python\nGoogle Cloud Platform Big Query, Google Data Studio, or other BI tooling\nNetworks, security, firewalls, load balancers, DNS, and other infrastructure components\nCourage to communicate in an honest and direct manner\nWilling to accept decisions that depart from your opinion\nAble to draft user stories and acceptance criteria\nEnthusiastic and self-motivated\nExcellent organizational skills\n\n\nIf this job is a match for your background, we would be honored to receive your application!\xa0\n\xa0\nProviding consulting opportunities to TALENTed people since 1987, we offer a host of opportunities including contract, contract to hire and permanent placement. Let's talk!\n\xa0\n\nRecommended skills\nRuby On Rails\nReactjs\nJava Script (Programming Language)\nPerl (Programming Language)\nSearch (Computer Science)\nAgile Software Development\n\n""]","['Ruby On Rails', 'Reactjs', 'Java Script (Programming Language)', 'Perl (Programming Language)', 'Search (Computer Science)', 'Agile Software Development']",https://www.careerbuilder.com/job/J3T8J36R6VWL5BHVY44
.NET Full Stack Developer,Infobahn Softworld India,Jackson,"['', 'We have an urgent job opening with our Direct client. Please go through the job description and let me know the following information:', '', '- Interest and good fit for the position (Y/N):', '- Availability:', '- Visa status:', '- Best Contact number:', '- Best hourly pay rate expectation:', '- Please attach updated resume in word format', '', 'Title: .NET Full Stack Developer', 'Duration: 24 Months ', 'Location : Jackson, Mississippi, United States,39211', '', 'Position Description and Job Skill Set', 'Description of the job functions the contractor will be expected to perform.', 'Full Stack Developers are responsible for developing and designing front end web architecture, ensuring the responsiveness of applications and working alongside graphic designers for web design features, among other duties.', 'Responsibilities include but are not limited to:', '', 'Required Skills/Experience:', 'Familiarity with JavaScript frameworks such as Angular JS, React and Amber. ', 'Proficiency with server-side languages such as Python, Ruby, Java, PHP and .Net. ', 'Familiarity with database technology such as MySQL, Oracle and MongoDB.', 'Good problem-solving skills.', '', 'Preferred/Not Required', '', '', '', '', '', 'Regards,', 'Mary Celestina', 'Technical Recruiter', 'Email: [ Link removed ] -  Click here to apply to .NET Full Stack Developer', 'US # ', '', '']","['Php (Scripting Language)', 'Java Script (Programming Language)', 'Java (Programming Language)', 'Hyper Text Markup Language (Html)', 'Cascading Style Sheets (Css)', 'My Sql']",https://www.careerbuilder.com/job/J3P8996Y7N9TPGY24ST
Senior Software Developer - C++ - SaaS - True Agile Team - REMOTE,Jobot,St. Louis,"['\nRemote Senior Software Developer with C++ and SaaS and True Agile experience.This Jobot Job is hosted by: Steve EskovitzAre you a fit? Easy Apply now by clicking the ""Apply on company site"" button and sending us your resume.Salary: $130,000 - $150,000A bit about us:We have an outstanding career opportunity for a Senior Software Developer with C++ and SaaS experience to join a fast growing and exciting High Speed Real Time Data Management Company based in beautiful St. Louis, MO. (REMOTE - ANY LOCATION - WORK FROM HOME IS ACCEPTABLE)We are searching for a Software Developer with C++, SaaS and Agile Team experience who will be responsible for building the next generation universal data delivery pipeline by applying the highest standards of software and performance engineering practices.We are looking to expand our truly agile team with a Software Developer that has a passion for building high-performance systems in C++, preferably with experience deploying a SaaS offering.Why join us?We offer an exciting and fast paced working environment.We offer an above average and area competitive compensation and benefits package.Job DetailsResponsibilities:\n Develop performance-sensitive streaming software.\n Be active on our agile team and help improve our processes.\n Be an advocate for cloud compatible architectures.\n Communicate clearly in daily scrums, sprint ceremonies, and with customers.\nRequirements:\n Deep working knowledge and experience of C++.\n Knowledge of appropriate testing techniques and tools.\n Experience working on creating streaming systems is a plus.\n Python knowledge and experience is a plus.\n Open source development experience is a plus.\n True Agile Team experience is a plus.\n Working Remote is okay.\nInterested in hearing more? Easy Apply now by clicking the ""Apply on company site"" button.\n\xa0\n\nRecommended skills\nReal Time Data\nScrum (Software Development)\nC++ (Programming Language)\nSoftware As A Services\n\n']","['Real Time Data', 'Scrum (Software Development)', 'C++ (Programming Language)', 'Software As A Services']",https://www.careerbuilder.com/job/J3R7VP711GZQ0QDGNWB
Application Developer - Entry,The Judge Group,"St. Louis, MO","['Job Description:', 'Client is seeking a highly motivated Mid to Entry level Software Engineer\\Tool Developer to focus on working with the plant health Center of Excellence. The software engineer role will provide agile, solid, and focused tool development. You will be the IT expert to ensure tool development as needed is completed during the tenure time and collaboration with other data scientists.', 'Required Education and Skills/Experience:', '• B.Sc. with 3 years of experience or MS degree in Software Engineering, Data Science, data analytics, IT tool development', '• Experience and expertise in R and/or Python (preferred), Java, Linux, or other computing languages', '• Good experience for PL-SQL language', '• Domain knowledge of IT tool/software development, data science, information technology', '• Ability to work as part of a multi-disciplinary/multicultural research team', '• Ability to work independently and within a team', '• Prioritizing among multiple tasks/projects according to business value/needs', 'Overview:', '\r\n\n• This person will be developing software from scratch based off of the predetermined perimeter and what is the desired end goal of the application.', '\r\n\n• They will be working with leadership and other data IT science team members that will help mentor them direct what the development of the application will need to be.', '\r\n\n• Need someone that already has software development experience (2-3 years)', '\r\n\n• They will also be updating existing software that will link to what they will be building', '\r\n\n• Will be a lot of interaction with other groups', '\r\n\n• This role will be around 20-25 hours per week for the next 6 month.', '\r\n\n• They are open to someone doing the development at nights and on weekends but they also must be available for meetings and be able to interact with the team during the day.', 'Must Haves:', '\r\n\n• R and Python', '\r\n\n• Java', '\r\n\n• PL-SQL']","['Java (Programming Language)', 'Software Engineering', 'Requirement Prioritization', 'Information Technology', 'Data Science', 'Pl/Sql']",https://www.careerbuilder.com/job/J3N3CZ5YL2KSMZQS0J7
Software Engineer - Software Developer - Embedded Bare Metal Software,Jobot,St. Louis,"['\nSoftware Engineer or Software Developer with Embedded Bare Metal Software experience to join exciting, fast growing St. Louis Company.This Jobot Job is hosted by: Steve EskovitzAre you a fit? Easy Apply now by clicking the ""Apply on company site"" button and sending us your resume.Salary: $120,000 - $140,000A bit about us:We have an outstanding career opportunity for a Software Engineer or Software Developer with Embedded Bare Metal Software experience to join an exciting and fast growing St. Louis based Security Solutions Company.We are searching for a Software Engineer who will build accelerated processing engines, finding innovative ways to optimize algorithms and data structures. This design process involves creative design trade-offs. We are searching for a Software Engineer who can create essential product building blocks, including client facing APIs, management interfaces, monitoring utilities, and quality testing applications.Why join us?We offer an extremely industry competitive compensation plan along with a comprehensive benefits package that includes: •\tGreat health and dental benefits for employees and their dependents.\n\tTremendous impact and growth opportunities – our small team is growing rapidly.\n\tVacation / Holiday Time: Employees start with 2 weeks of vacation and 10 paid holidays.\n\tCasual dress code.\n\tGreat team excited about the company and what we build together.\nJob DetailsWe’re looking for an intelligent, resourceful, and motivated Software Engineer with a solid background in computer science fundamentals and an enthusiasm for algorithms and data structures. We\'re looking for a Software Engineer who likes the thought of taking a rough idea for functionality and turning that idea into product with extreme security. Requirements:\n BS, MS, or PhD in Computer Science / Computer Engineering.\n Experience in software developer roles preferred.\n Embedded, bare metal software experience.\n Working experience with C++, including a firm grasp of OO fundamentals.\n A solid foundation in algorithms and data structures, Including algorithmic complexity.\n Experience optimizing and tuning applications for performance.\n Experience building, debugging and analyzing applications in a Linux environment such as GCC, GDB, Valgrind, etc.\n Experience with profiling and memory analysis tools such as Purify, OProfile, DUMA, CodeAnalyst, etc.\n Familiarity with scripting and web languages (shell, Perl, Python, PHP, etc).\n Low level operating system knowledge and / or driver experience.\nInterested in hearing more? Easy Apply now by clicking the ""Apply on company site"" button.\n\xa0\n\nRecommended skills\nC++ (Programming Language)\nOprofile\nData Structures\nGnu Compiler Collection\nAnalysis\nPerl (Programming Language)\n\n']","['C++ (Programming Language)', 'Oprofile', 'Data Structures', 'Gnu Compiler Collection', 'Analysis', 'Perl (Programming Language)']",https://www.careerbuilder.com/job/J3T6PC71PJGNXHDS8X1
Software Developer III,Kforce Technology,"Maryland Heights, MO",['RESPONSIBILITIES:'],"['Php (Scripting Language)', 'Java Script (Programming Language)', 'Sql (Programming Language)', 'Business Requirements', 'Functional Requirement', 'Production Support']",https://www.careerbuilder.com/job/J3V7RD6M88XNSN93Z65
APPLICATION DEVELOPER (GENERAL) - SENIOR,The Judge Group,"Creve Coeur, MO","['\nLocation:  Creve Coeur, MO\nDescription:  Our client is currently seeking a APPLICATION DEVELOPER (GENERAL) - SENIOR Description:Position OverviewYou will be responsible for Design and implement highly scalable data-intensive processing systems, highly scalable microservice-based services that can be put to use by various teams within the organization, as well as by partners. As an Agronomic Intelligence Platform Engineer you will be responsible for designing and implementing APIS, SDKs and services.Must Have:• Solid knowledge of building large scale systems using Python• Experience with building real-life data science projects.• Experience working with AWS or other public cloud platforms.• Excellent written and verbal communication, presentation, engineering diagrams, and listening skills with the ability to present complex technical information in a clear and concise manner.Basic Qualifications:● BS in software related field or equivalent combination of education and experience● Software engineering work experience using Clojure● Experience building scalable backend services (REST APIs, microservices, designing andimplementing efficient data processing algorithms, messaging paradigms, middleware, persistentstore)● Experience working with AWS or other public Cloud platforms\nContact: [ Link removed ] -  Click here to apply to APPLICATION DEVELOPER (GENERAL) - SENIOR\nThis job and many more are available through The Judge Group. Find us on the web at [ Link removed ] -  Click here to apply to APPLICATION DEVELOPER (GENERAL) - SENIOR\n\n\xa0\n\nRecommended skills\nMicroservices\nPython (Programming Language)\nClojure\nAlgorithms\nSoftware Engineering\nVerbal Communication\n\n']","['Microservices', 'Python (Programming Language)', 'Clojure', 'Algorithms', 'Software Engineering', 'Verbal Communication']",https://www.careerbuilder.com/job/J3V7PX6H41R0825J618
Technical Support Specialist - Linux - Scripting - Ticketing Systems,Jobot,St. Louis,"['\nTechnical Support Specialist with Linux, Scripting and Ticketing Systems experience to join exciting, growing St. Louis based company.This Jobot Job is hosted by: Steve EskovitzAre you a fit? Easy Apply now by clicking the ""Apply on company site"" button and sending us your resume.Salary: $75,000 - $100,000A bit about us:We have an outstanding career opportunity for a Technical Support Specialist to join an exciting and fast growing Security Solutions Company located in beautiful St. Louis, MO.We are searching for a motivated and experienced technical support advocate to help our organization grow and to support our growing customer base. We are looking for an individual with a solid technical background and a keen understanding of how to be a customer advocate.Why join us?We offer an extremely competitive compensation plan along with a comprehensive benefits package that includes:\n\tGreat health and dental benefits for employees and their dependents.\n\tTremendous impact and growth opportunities – our small team is growing rapidly.\n\tVacation / Holiday Time: Employees start with 2 weeks of vacation and 10 paid holidays.\n\tCasual dress code.\n\tGreat team excited about the company and what we build together.\nJob DetailsResponsibilities: \n This role will include owning and managing customer relationships not just from a support perspective but also at a product usability and roadmap scheduling level. \n This role will work with customers to ensure they are able to effectively use the product and determine if they have a positive impression of our interfaces. \n This role will own the backlog of high priority support issues and feature requests and will serve as a liaison between the customer and engineering to schedule and prioritize those items with the customers. \n This role will also be responsible for helping customers with the use of the product, including seeking feedback, conducting training sessions, and improving documentation. This will include the creation of knowledge base articles, use case implementation, best practice guides, etc. \nQualifications:* We’re searching for a customer-facing problem solver with a computer science background, preferably with a BS or better in Computer Science, Software Engineering, Electrical Engineering, or equivalent. * Candidates must be very comfortable speaking and writing to customers and describing technical concepts in a clear and concise way. * Experience working with customers to gather requirements for product development would also be a strength. ** Although we’re not looking for a developer, candidates must have a level of coding proficiency in a rich language (C/++, Java, Python, etc.) and be comfortable using debugging tools like GDB. Other requirements: \n 2 – 5 years of experience working with customers on technical issues.\n Familiarity with Linux operating systems and tools.\n Effective scripting capabilities (Bash, Python, Perl, etc.).\n Experience working with ticketing systems to organize and track issues.\n Strong programming capability in C, C++, Java, Python, or similar.\n Experience with networking, network troubleshooting, etc.\n Understanding of secure enterprise environments.\n Experience debugging software or hardware systems.\n Knowledge of VPN and authentication systems.\n Ability to communicate effectively to both engineers and non-technical professionals.\n Knowledge of documentation and diagramming tools (e.g. Visio, PowerPoint, etc.).\n Ability to communicate professionally with engineers, executives, customers, etc.\n Passion for fixing problems and building a stable, scalable architecture.\nInterested in hearing more? Easy Apply now by clicking the ""Apply on company site"" button.\n\xa0\n\nRecommended skills\nPerl (Programming Language)\nC++ (Programming Language)\nC (Programming Language)\nJava (Programming Language)\nScheduling\nBash (Scripting Language)\n\n']","['Perl (Programming Language)', 'C++ (Programming Language)', 'C (Programming Language)', 'Java (Programming Language)', 'Scheduling', 'Bash (Scripting Language)']",https://www.careerbuilder.com/job/J3S1TZ6GHPLR6DT633R
Systems Sales Engineer - Enterprise Big Data - Data Warehouse - Linux Operating Systems,Jobot,St. Louis,"['\nSystem Sales Engineer with Big Data and Data Warehouse experience to join exciting, growing St. Louis based company.This Jobot Job is hosted by: Steve EskovitzAre you a fit? Easy Apply now by clicking the ""Apply on company site"" button and sending us your resume.Salary: $90,000 - $130,000A bit about us:We have an outstanding career opportunity for a Sales Engineer with Enterprise Big Data and Data Warehouse experience to join an exciting and growing Security Solutions Company located in the St. Louis area. REMOTE with visits to St. Louis is an option.We are searching for a motivated and experienced Pre-Sales Engineer with a solid technical background that can understand technical issues with customers and determine where company solutions can benefit their enterprise.Why join us?We offer an extremely industry competitive compensation plan along with a comprehensive benefits package that includes:\n\tGreat health and dental benefits for employees and their dependents.\n\tTremendous impact and growth opportunities within the company.\n\tVacation / Holiday Time: Employees start with 2 weeks of vacation and 10 paid holidays.\n\tCasual dress code.\n\tGreat team excited about the company and what we build together.\nJob DetailsThis role will include owning and managing customer relationships during pre-sales engagements. This will include working with the customer to earn a deep understanding of their environments and describing how company solutions benefit those environments. This will include identifying good use cases and facilitating POC engagements, assisting and sometimes directly implementing solutions for our customers. * Work closely with the product development team to describe feature requests coming in from the field and to offer guidance in the design of new capabilities and usability features. * This role will also be responsible for helping customers learn how to use company products, which includes conducting training sessions and walk-throughs, helping improve documentation, etc. ** Although we’re not looking for a developer, candidates must have a level of coding proficiency in a rich language (C/++, Java, Python, etc.) and be comfortable using debugging tools like GDB. Requirements:\n BS or better in Computer Science, Software Engineering, Electrical Engineering, or equivalent.\n 2 – 5 years of experience working with customers supporting technical sales.\n Strong presentation and conversational skills.\n Knowledge of enterprise Big Data, Data Warehouse, Analytics, and Data Integration solutions.\n Familiarity with Linux operating systems and tools.\n Effective scripting capabilities (bash, python, perl, etc.).\n Experience working with ticketing systems to organize and track issues.\n Strong programming capability in C, C++, Java, Python, or similar.\n Experience with networking, network troubleshooting, etc.\n Understanding of secure enterprise environments.\n Experience debugging software or hardware systems.\n Knowledge of VPN and authentication systems.\n Ability to communicate effectively to both engineers and non-technical professionals.\n Knowledge of documentation and diagramming tools (e.g., Visio, PowerPoint, etc.).\n Passion for solving customer problems and describing reference architectures for our products.\nInterested in hearing more? Easy Apply now by clicking the ""Apply on company site"" button.\n\xa0\n\nRecommended skills\nInformation Security\nPerl (Programming Language)\nC++ (Programming Language)\nC (Programming Language)\nJava (Programming Language)\nBash (Scripting Language)\n\n']","['Information Security', 'Perl (Programming Language)', 'C++ (Programming Language)', 'C (Programming Language)', 'Java (Programming Language)', 'Bash (Scripting Language)']",https://www.careerbuilder.com/job/J3T2QN6CX7K52JX5XJJ
Software Engineer (Mid)-App & Platform Mgmt-IT-Cor,The Judge Group,"St. Louis, MO","['Description:', 'Build high-quality, innovative and fully performing software that complies with coding standards and technical design to support business strategies thru value driven prioritization & alignment with senior leadership', 'Must Have:', 'Qualifications & Competencies', '* BS degree in data science, statistics, computer science, Information Systems Management, with 5 years of relevant work experience or MS with 2 years of relevant work experience', '* Experience developing custom distributed software systems in C# .NET and/or Java.', '* System design with Service APIs/RESTful services', '* Modern web development (e.g., HTML5, JavaScript, AngularJS, Backbone)', '* Relational database design and access (e.g., SQL Server, Oracle, MySQL, PostgreSQL)', '* Experience with IOS and Android Development', '* Familiarity with cloud computing and AWS', '* Passion for writing well-structured, well-tested, maintainable, performant, and well-documented code', '* Excellent verbal and written communication skills', '* Experience creating dashboards using R Shiny or Python Dash', '* Proficient understanding of web markup, including HTML5, CSS3', '* Experience deploying apps on AWS environment.', '* Jenkins software development automation server experience', '* Experience with visualization tool like Spotfire is plus']","['Amazon Web Services', 'Java (Programming Language)', '.Net Framework', 'Html5', 'C Sharp (Programming Language)', 'Java Script (Programming Language)']",https://www.careerbuilder.com/job/J3R3FS75D1RC8H36TG4
Remote Senior DevOps Engineer,Vaco Technology,"St. Louis, MO","[""\nResponsibilities:\nDeploying, automating, maintaining and managing AWS cloud-based systems, to ensure the availability, performance, scalability and security of all systems.\nTreating infrastructure as code and making it scalable.\nCreating easy and simple to maintain infrastructure.\nWorking with IT team to make sure all standards and guidelines are being followed. \nSupport security audit and review functions.\nCrafting DevOps solutions that leverage AWS and internal products/service capabilities to meet critical requirements.\nMonitor performance and ensure system availability and reliability.\nAutomating CI/CD pipeline with high availability.\n\nHelp implement monitoring and alerting for our infrastructure, services and applications.\nDocument infrastructure, policies and procedures; including changes to that which currently exists.\nContinually investigate new tools and practices that will help developer productivity.\nRequired Skills: \nBachelor's Degree or equivalent experience\n5+ years as a DevOps Engineer\n3+ years of AWS Experience\n3+ years of experience with CI/CD, Automating pipelines with scripting (Jenkins, shell/python, etc.)\n2+ years of professional experience with at least one modern OO language such as C++, Java, Ruby, Perl, or Python (with a preference for Java or Python).\nExperience deploying, configuring, and monitoring of physical, virtual, and hybrid cloud environments\nExperience administering Amazon Web Services (AWS) environments, ECS, Load Balancers, security groups, VPCs, ingress/egress rules, etc.\nExperience with GCP or Azure in addition to AWS is preferred. \nExperience in creating sustainable cloud infrastructure\nExperience with developing app management tools and monitoring\nWe are unable to transfer or sponsor H1B Visas at this time. \n\xa0\n\nRecommended skills\nPerl (Programming Language)\nAmazon Web Services\nInformation Security\nJava (Programming Language)\nC++ (Programming Language)\nPython (Programming Language)\n\n""]","['Perl (Programming Language)', 'Amazon Web Services', 'Information Security', 'Java (Programming Language)', 'C++ (Programming Language)', 'Python (Programming Language)']",https://www.careerbuilder.com/job/J3N29C6XVF7MRY18Q65
Cloud Automation Engineer,Bayard Advertising - Programmatic Fulfillment,Kansas City,"[""What you'll do..."", 'Do you have a passion for Cloud technologies and Automation? The Cloud Automation Engineer works closely with architects, application development and cloud delivery teams to develop and maintain automation and self-service solutions that support H&R Block application teams. This position uses state of the art tools, languages, coding standards and best practices to develop new features and capabilities. You will be challenged to continuously improve our automation and self-service capabilities through innovation in order to simplify and improve the developer experience.\n\nAbout...\nDevelop automation platform responsible for delivering cloud infrastructure that is scalable, highly available, and fault tolerant on Microsoft Azure Cloud', 'About H&R Block...', ""We're here to live our purpose—to provide help and inspire confidence in our clients and communities everywhere. We take our work personally, because we know what it represents: Families and homes. Livelihoods and lives.\n\nWe've been true to that purpose since brothers Henry and Richard Bloch founded our company in 1955. Since then, we've grown to approximately 12,000 tax offices throughout the United States and around the world. When you join our team, you'll add to the momentum of a forward-thinking company—one that defined an industry and is now leading its transformation."", 'It would be even better if you also had...', ""What you'll bring to the team...""]","['Cloud Technologies', 'Kubernetes', 'Architecture', 'Terraform', 'Information Security', 'Application Development']",https://www.careerbuilder.com/job/J3R0XT6C3ZHL3VG7J14
Mid-Level Software Engineer,Westport One,"St. Louis, MO","['Mid-Level Software Engineer', '\xa0', 'Our client is currently looking for a mid-level Software Engineer with a Top-Secret Security Clearance for a position in Saint Louis, Missouri.', '\xa0', 'The Mid Software Engineer must have adequate domain knowledge and hands-on experience in developing, implementing software programs. As a mid-level developer, this labor competency is responsible for creating, maintaining and/or improving the performance of existing software code, with duties to write and update software code and databases under contract and direction from the assigned Government Lead. Clear communication skills are required. Proven ability writing test scripts, test driven development, in an agile software development environment, where building in automated test procedures in addition to functional code are paramount to continuous integration and continuous delivery of software. This competency is required to further test and maintain software products to ensure strong functionality and optimization. Recommendation of improvements to existing software programs. You must be able to work well within a team environment under evolving priorities. He or She must be capable of performing the software tasks identified in the contract requirements in forming and working on Government/Contractor software coding teams.', '\xa0', 'Required Education/Experience:', '• BS or equivalent in Computer Science, Engineering, Mathematics or equivalent technical degree.', '• Or experience: A minimum of 6 years of experience in software engineering/development, or a related area that demonstrates the ability to successfully perform the duties associated with this', '• Demonstrated experience in at least two of the following:', '• Java, JavaScript or Python enterprise application development', '• Web services architecture, design, and development', '• Relational database design', '• Spatial database design', '• NoSQL database design', '• Micro-service architecture, design and development', '• In depth experience with Agile philosophies, serving as scrum or team', '• Experience with Continuous Delivery and Continuous Integration (CI/CD) techniques, test- driven development, and automated testing', '• Experience working with relational', '• Possession of an active TS/SCI level, or above, security clearance.', 'Highly Desired Education/Experience:', '• Master of Science or equivalent in Computer Science, Engineering, Mathematics or Information Systems.', '• At least 4 years’ or more experience in full stack development to include Java, Web services, Database, and micro-service', '• At least 1 year or more experience with agile and lean', '• Development of customized code, scripts, modules, macro procedures, or libraries to implement specialized spatial analysis functions using languages such as Python, Java, JavaScript, PHP, C, Perl, or similar scripting and development', '• Experience working independently with clients or stakeholders to develop user-stories in support of full-service consumer and business', '• Integration and tailoring of geospatial Commercial Off-The-Shelf (COTS) software applications; specialized software and database development and maintenance; integration of related specialized hardware; engineering studies to identify and remedy geodata processing', '• Experience with government and/or commercial imagery products, to include SAR or related RADAR imaging', '• Experience working with and developing geospatial information systems (GIS) to include open-source and proprietary geospatial formats', '• Use and development with common geospatial tools, data, and operating These may include, but are not limited to:', '• Tools - Boundless Spatial suite, Remote View, PostGRES/PostGIS, Oracle Spatial and/or other geospatial databases, ArcGIS Desktop, ArcGIS Server, Image Server, and File', '• Data formats including KML, KMZ, NITF, TIFF, JPEG, GeoPDF, and similar geo- related formats and data', '• Operating Platforms – ESRI, OpenGeo Suite, or', '• In-depth experience abstracting new or legacy systems via standards based APIs to include web services. Including but not limited to Open Geospatial Consortium', '• Demonstrated experience in at least one of the following:', '• Developing terrain analysis visualization and', '• Developing automated detection', '\xa0', 'Westport One consistently ranks as one of the top 10 offices within the MRI Network system, which consists of more than 700 offices worldwide.  Our search consultants are Information Technology “industry insiders” working specifically with companies to meet their IT needs.\xa0 We specialize in Database, Network, System, & Web Administrators, Hardware & Software Engineers, Designers, Programmers, Technicians, IT Managers, CIOs, as well as many other IT positions.  Any inquiries relating to this ad will be kept confidential.  To learn more about our organization please visit us at [ Link removed ] -  Click here to apply to Mid-Level Software Engineer.', '\xa0', 'To apply for this position, submit your resume by choosing one or more of the following:', '\xa0', '\xa0', 'NO CALLS PLEASE', '\xa0', '\xa0']","['Esri Gis (Software)', 'Oracle Spatial', 'Arc Gis Servers', 'Arc Gis (Gis Software)', 'Geographic Information Systems', 'Keyhole Markup Languages']",https://www.careerbuilder.com/job/JD63046FK4LBQ93S1X8
